Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-698,3,"Mullens, Miss. Katherine  Katie ",female,,0,0,35852,7.7333,,Q,,Mullens,Miss,yes,5 digit,35852,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-699,1,"Thayer, Mr. John Borland",male,49,1,1,17421,110.8833,C68,C,C,Thayer,Mr. ,no,5 digit,17421,T,Thayer-17421,49,49,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-7,1,"McCarthy, Mr. Timothy J",male,54,0,0,17463,51.8625,E46,S,E,McCarthy,Mr. ,no,5 digit,17463,T,17463,54,54,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-70,3,"Kink, Mr. Vincenz",male,26,2,0,315151,8.6625,,S,,Kink,Mr. ,no,6 digit,315151,T,Kink-Heilmann,26,26,adult,adult,adult,0,1,1,0,0,0,0
TRAINING-700,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,0,0,348121,7.65,F G63,S,F,Humblen,Mr. ,no,6 digit,348121,T,Abelseth,42,42,adult,adult,adult,0,0,0,0,0,0,
TRAINING-701,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18,1,0,PC 17757,227.525,C62 C64,C,C,Astor,Mrs.,no,PC,17757,T,17757,18,18,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-702,1,"Silverthorne, Mr. Spencer Victor",male,35,0,0,PC 17475,26.2875,E24,S,E,Silverthorne,Mr. ,no,PC,17475,T,E24,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-703,3,"Barbara, Miss. Saiide",female,18,0,1,2691,14.4542,,C,,Barbara,Miss,no,4 digit,2691,T,Barbara,18,18,adult,adult,adult,0,0,0,0,0,1,0
TRAINING-704,3,"Gallagher, Mr. Martin",male,25,0,0,36864,7.7417,,Q,,Gallagher,Mr. ,no,5 digit,36864,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-705,3,"Hansen, Mr. Henrik Juul",male,26,1,0,350025,7.8542,,S,,Hansen,Mr. ,no,6 digit,350025,T,Hansen,26,26,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-706,2,"Morley, Mr. Henry Samuel ( Mr Henry Marshall )",male,39,0,0,250655,26,,S,,Morley,Mr. ,yes,6 digit,250655,T,250655,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-707,2,"Kelly, Mrs. Florence  Fannie ",female,45,0,0,223596,13.5,,S,,Kelly,Mrs.,yes,6 digit,223596,A,,45,45,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-708,1,"Calderhead, Mr. Edward Pennington",male,42,0,0,PC 17476,26.2875,E24,S,E,Calderhead,Mr. ,no,PC,17476,T,E24,42,42,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-709,1,"Cleaver, Miss. Alice",female,22,0,0,113781,151.55,,S,,Cleaver,Miss,no,6 digit,113781,T,Allison-113781,22,22,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-71,2,"Jenkin, Mr. Stephen Curnow",male,32,0,0,C.A. 33111,10.5,,S,,Jenkin,Mr. ,no,CA,33111,A,,32,32,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-710,3,"Moubarek, Master. Halim Gonios ( William George )",male,,1,1,2661,15.2458,,C,,Moubarek,Mast,yes,4 digit,2661,T,Moubarek,6,6,child,child,child,0,0,1,0,0,1,1
TRAINING-711,1,"Mayne, Mlle. Berthe Antonine ( Mrs de Villiers )",female,24,0,0,PC 17482,49.5042,C90,C,C,Mayne,Miss,yes,PC,17482,A,,24,24,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-712,1,"Klaber, Mr. Herman",male,,0,0,113028,26.55,C124,S,C,Klaber,Mr. ,no,6 digit,113028,T,C124,45.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-713,1,"Taylor, Mr. Elmer Zebley",male,48,1,0,19996,52,C126,S,C,Taylor,Mr. ,no,5 digit,19996,T,Taylor,48,48,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-714,3,"Larsson, Mr. August Viktor",male,29,1,0,7545,9.4833,,S,,Larsson,Mr. ,no,4 digit,7545,T,Larsson,29,29,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-715,2,"Greenberg, Mr. Samuel",male,52,0,0,250647,13,,S,,Greenberg,Mr. ,no,6 digit,250647,T,250647,52,52,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-716,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19,0,0,348124,7.65,F G73,S,F,Soholt,Mr. ,no,6 digit,348124,T,F G73,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-717,1,"Endres, Miss. Caroline Louise",female,38,0,0,PC 17757,227.525,C45,C,C,Endres,Miss,no,PC,17757,T,17757,38,38,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-718,2,"Troutt, Miss. Edwina Celia  Winnie ",female,27,0,0,34218,10.5,E101,S,E,Troutt,Miss,yes,5 digit,34218,T,E101,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-719,3,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q,,McEvoy,Mr. ,no,5 digit,36568,T,36568,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-72,3,"Goodwin, Miss. Lillian Amy",female,16,5,2,CA 2144,46.9,,S,,Goodwin,Miss,no,CA,2144,T,Goodwin,16,16,adult,adult,adult,0,1,4,0,0,2,0
TRAINING-720,3,"Johnson, Mr. Malkolm Joackim",male,33,0,0,347062,7.775,,S,,Johnson,Mr. ,no,6 digit,347062,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-721,2,"Harper, Miss. Annie Jessie  Nina ",female,6,0,1,248727,33,,S,,Harper,Miss,yes,6 digit,248727,T,Harper-248727,6,6,child,child,child,0,0,0,0,0,1,1
TRAINING-722,3,"Jensen, Mr. Svend Lauritz",male,17,1,0,350048,7.0542,,S,,Jensen,Mr. ,no,6 digit,350048,T,Jensen,17,17,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-723,2,"Gillespie, Mr. William Henry",male,34,0,0,12233,13,,S,,Gillespie,Mr. ,no,5 digit,12233,A,,34,34,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-724,2,"Hodges, Mr. Henry Price",male,50,0,0,250643,13,,S,,Hodges,Mr. ,no,6 digit,250643,A,,50,50,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-725,1,"Chambers, Mr. Norman Campbell",male,27,1,0,113806,53.1,E8,S,E,Chambers,Mr. ,no,6 digit,113806,T,Chambers,27,27,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-726,3,"Oreskovic, Mr. Luka",male,20,2,0,315094,8.6625,,S,,Oreskovic,Mr. ,no,6 digit,315094,T,Oreskovic,20,20,adult,adult,adult,0,2,0,0,0,0,0
TRAINING-727,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30,3,0,31027,21,,S,,Renouf,Mrs.,no,5 digit,31027,T,Renouf-Jefferys-31029,30,30,adult,adult,adult,1,0,2,0,0,0,1
TRAINING-728,3,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q,,Mannion,Miss,no,5 digit,36866,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-729,2,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25,1,0,236853,26,,S,,Bryhl,Mr. ,no,6 digit,236853,T,Bryhl,25,25,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-73,2,"Hood, Mr. Ambrose Jr",male,21,0,0,S.O.C. 14879,73.5,,S,,Hood,Mr. ,no,S.O.C.,14879,T,Hickman-14879,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-730,3,"Ilmakangas, Miss. Pieta Sofia",female,25,1,0,STON/O2. 3101271,7.925,,S,,Ilmakangas,Miss,no,STON/O2.,3101271,T,Ilmakangas,25,25,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-731,1,"Allen, Miss. Elisabeth Walton",female,29,0,0,24160,211.3375,B5,S,B,Allen,Miss,no,5 digit,24160,T,24160,29,29,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-732,3,"Hassan, Mr. Houssein G N",male,11,0,0,2699,18.7875,,C,,Hassan,Mr. ,no,4 digit,2699,T,2699,11,11,child,child,child,0,0,0,0,0,0,0
TRAINING-733,2,"Knight, Mr. Robert J",male,,0,0,239855,0,,S,,Knight,Mr. ,no,6 digit,239855,U,,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-734,2,"Berriman, Mr. William John",male,23,0,0,28425,13,,S,,Berriman,Mr. ,no,5 digit,28425,U,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-735,2,"Troupiansky, Mr. Moses Aaron",male,23,0,0,233639,13,,S,,Troupiansky,Mr. ,no,6 digit,233639,A,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-736,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S,,Williams,Mr. ,no,5 digit,54636,T,54636,28.5,28.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-737,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,1,3,W./C. 6608,34.375,,S,,Ford,Mrs.,no,W./C. ,6608,T,Ford-Johnston-Watson,48,48,adult,adult,adult,1,0,0,2,3,0,0
TRAINING-738,1,"Lesurer, Mr. Gustave J",male,35,0,0,PC 17755,512.3292,,C,B,Lesurer,Mr. ,no,PC,17755,T,Cardeza-17755,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-739,3,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.8958,,S,,Ivanoff,Mr. ,no,6 digit,349201,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-74,3,"Chronopoulos, Mr. Apostolos",male,26,1,0,2680,14.4542,,C,,Chronopoulos,Mr. ,no,4 digit,2680,T,Chronopoulos,26,26,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-740,3,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S,,Nankoff,Mr. ,no,6 digit,349218,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-741,1,"Hawksford, Mr. Walter James",male,,0,0,16988,30,D45,S,D,Hawksford,Mr. ,no,5 digit,16988,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,1
TRAINING-742,1,"Cavendish, Mr. Tyrell William",male,36,1,0,19877,78.85,C46,S,C,Cavendish,Mr. ,no,5 digit,19877,T,Cavendish-19877,36,36,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-743,1,"Ryerson, Miss. Susan Parker  Suzette ",female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,B,Ryerson,Miss,yes,PC,17608,T,Ryerson-17608,21,21,adult,adult,adult,0,1,1,0,0,2,1
TRAINING-744,3,"McNamee, Mr. Neal",male,24,1,0,376566,16.1,,S,,McNamee,Mr. ,no,6 digit,376566,T,McNamee,24,24,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-745,3,"Stranden, Mr. Juho",male,31,0,0,STON/O 2. 3101288,7.925,,S,,Stranden,Mr. ,no,STON/O2.,3101288,A,,31,31,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-746,1,"Crosby, Capt. Edward Gifford",male,70,1,1,WE/P 5735,71,B22,S,B,Crosby,Capt,no,WEP,5735,T,Crosby,70,70,adult,adult,senior,1,0,0,2,1,0,0
TRAINING-747,3,"Abbott, Mr. Rossmore Edward",male,16,1,1,C.A. 2673,20.25,,S,,Abbott,Mr. ,no,CA,2673,T,Abbott,16,16,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-748,2,"Sinkkonen, Miss. Anna",female,30,0,0,250648,13,,S,,Sinkkonen,Miss,no,6 digit,250648,A,,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-749,1,"Marvin, Mr. Daniel Warner",male,19,1,0,113773,53.1,D30,S,D,Marvin,Mr. ,no,6 digit,113773,T,Marvin,19,19,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-75,3,"Bing, Mr. Lee",male,32,0,0,1601,56.4958,,S,,Bing,Mr. ,no,4 digit,1601,T,1601,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-750,3,"Connaghton, Mr. Michael",male,31,0,0,335097,7.75,,Q,,Connaghton,Mr. ,no,6 digit,335097,A,,31,31,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-751,2,"Wells, Miss. Joan",female,4,1,1,29103,23,,S,,Wells,Miss,no,5 digit,29103,T,Wells,4,4,child,child,child,0,0,1,0,0,1,1
TRAINING-752,3,"Moor, Master. Meier",male,6,0,1,392096,12.475,E121,S,E,Moor,Mast,no,6 digit,392096,T,Moor,6,6,child,child,child,0,0,0,0,0,1,1
TRAINING-753,3,"Vande Velde, Mr. Johannes Joseph",male,33,0,0,345780,9.5,,S,,Vande Velde,Mr. ,no,6 digit,345780,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-754,3,"Jonkoff, Mr. Lalio",male,23,0,0,349204,7.8958,,S,,Jonkoff,Mr. ,no,6 digit,349204,A,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-755,2,"Herman, Mrs. Samuel (Jane Laver)",female,48,1,2,220845,65,,S,,Herman,Mrs.,no,6 digit,220845,T,Herman-220845,48,48,adult,adult,adult,1,0,0,2,2,0,1
TRAINING-756,2,"Hamalainen, Master. Viljo",male,0.67,1,1,250649,14.5,,S,,Hamalainen,Mast,no,6 digit,250649,T,Hamalainen-Hiltunen,0.67,0.67,child,child,child,0,1,0,0,0,1,1
TRAINING-757,3,"Carlsson, Mr. August Sigfrid",male,28,0,0,350042,7.7958,,S,,Carlsson,Mr. ,no,6 digit,350042,U,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-758,2,"Bailey, Mr. Percy Andrew",male,18,0,0,29108,11.5,,S,,Bailey,Mr. ,no,5 digit,29108,U,,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-759,3,"Theobald, Mr. Thomas Leonard",male,34,0,0,363294,8.05,,S,,Theobald,Mr. ,no,6 digit,363294,A,,34,34,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-76,3,"Moen, Mr. Sigurd Hansen",male,25,0,0,348123,7.65,F G73,S,F,Moen,Mr. ,no,6 digit,348123,T,F G73,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-760,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33,0,0,110152,86.5,B77,S,B,Rothes,Lady,no,6 digit,110152,T,110152,33,33,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-761,3,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S,,Garfirth,Mr. ,no,6 digit,358585,T,358585,19,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-762,3,"Nirva, Mr. Iisakki Antino Aijo",male,41,0,0,SOTON/O2 3101272,7.125,,S,,Nirva,Mr. ,no,STON/O2.,3101272,A,,41,41,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-763,3,"Barah, Mr. Hanna Assi",male,20,0,0,2663,7.2292,,C,,Barah,Mr. ,no,4 digit,2663,A,,20,20,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-764,1,"Carter, Mrs. William Ernest (Lucile Polk)",female,36,1,2,113760,120,B96 B98,S,B,Carter,Mrs.,no,6 digit,113760,T,Carter-Polk,36,36,adult,adult,adult,1,0,0,2,2,0,1
TRAINING-765,3,"Eklund, Mr. Hans Linus",male,16,0,0,347074,7.775,,S,,Eklund,Mr. ,no,6 digit,347074,A,,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-766,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51,1,0,13502,77.9583,D11,S,D,Hogeboom,Mrs.,no,5 digit,13502,T,Andrews-13502,51,51,adult,adult,adult,1,1,0,0,0,0,1
TRAINING-767,1,"Brewe, Dr. Arthur Jackson",male,,0,0,112379,39.6,,C,,Brewe,Dr. ,no,6 digit,112379,A,,49,49,adult,adult,,0,0,0,0,0,0,0
TRAINING-768,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q,,Mangan,Miss,no,6 digit,364850,A,,30.5,30.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-769,3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q,,Moran,Mr. ,no,6 digit,371110,T,Moran-371110,26,26,adult,adult,,0,1,0,0,0,0,0
TRAINING-77,3,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S,,Staneff,Mr. ,no,6 digit,349208,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-770,3,"Gronnestad, Mr. Daniel Danielsen",male,32,0,0,8471,8.3625,,S,,Gronnestad,Mr. ,no,4 digit,8471,A,,32,32,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-771,3,"Lievens, Mr. Rene Aime",male,24,0,0,345781,9.5,,S,,Lievens,Mr. ,no,6 digit,345781,A,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-772,3,"Jensen, Mr. Niels Peder",male,48,0,0,350047,7.8542,,S,,Jensen,Mr. ,no,6 digit,350047,T,Jensen,48,48,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-773,2,"Mack, Mrs. (Mary)",female,57,0,0,S.O./P.P. 3,10.5,E77,S,E,Mack,Mrs.,no,PP,3,T,S.O./P.P. 3,57,57,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-774,3,"Elias, Mr. Dibo",male,,0,0,2674,7.225,,C,,Elias,Mr. ,no,4 digit,2674,T,Elias,39,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-775,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54,1,3,29105,23,,S,,Hocking,Mrs.,no,5 digit,29105,T,Hocking-Richards,54,54,adult,adult,adult,1,0,0,1,3,0,1
TRAINING-776,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18,0,0,347078,7.75,,S,,Myhrman,Mr. ,no,6 digit,347078,A,,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-777,3,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q,F,Tobin,Mr. ,no,6 digit,383121,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-778,3,"Emanuel, Miss. Virginia Ethel",female,5,0,0,364516,12.475,,S,,Emanuel,Miss,no,6 digit,364516,T,364516,5,5,child,child,child,0,0,0,0,0,0,1
TRAINING-779,3,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.7375,,Q,,Kilgannon,Mr. ,no,5 digit,36865,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-78,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S,,Moutal,Mr. ,no,6 digit,374746,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-780,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43,0,1,24160,211.3375,B3,S,B,Robert,Mrs.,no,5 digit,24160,T,24160,43,43,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-781,3,"Ayoub, Miss. Banoura",female,13,0,0,2687,7.2292,,C,,Ayoub,Miss,no,4 digit,2687,U,,13,13,child,child,child,0,0,0,0,0,0,1
TRAINING-782,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17,1,0,17474,57,B20,S,B,Dick,Mrs.,no,5 digit,17474,T,Dick,17,17,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-783,1,"Long, Mr. Milton Clyde",male,29,0,0,113501,30,D6,S,D,Long,Mr. ,no,6 digit,113501,A,,29,29,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-784,3,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S,,Johnston,Mr. ,no,W./C. ,6607,T,Ford-Johnston-Watson,26,26,adult,adult,,1,0,0,2,2,0,0
TRAINING-785,3,"Ali, Mr. William",male,25,1,0,SOTON/O.Q. 3101312,7.05,,S,,Ali,Mr. ,no,SOTON/OQ,3101312,T,Ali,25,25,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-786,3,"Harmer, Mr. Abraham (David Lishin)",male,25,0,0,374887,7.25,,S,,Harmer,Mr. ,no,6 digit,374887,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-787,3,"Sjoblom, Miss. Anna Sofia",female,18,0,0,3101265,7.4958,,S,,Sjoblom,Miss,no,7 digit,3101265,A,,18,18,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-788,3,"Rice, Master. George Hugh",male,8,4,1,382652,29.125,,Q,,Rice,Mast,no,6 digit,382652,T,Rice,8,8,child,child,child,0,0,4,0,0,1,0
TRAINING-789,3,"Dean, Master. Bertram Vere",male,1,1,2,C.A. 2315,20.575,,S,,Dean,Mast,no,CA,2315,T,Dean,30,1,child,child,child,0,1,0,0,0,2,1
TRAINING-79,2,"Caldwell, Master. Alden Gates",male,0.83,0,2,248738,29,,S,,Caldwell,Mast,no,6 digit,248738,T,Caldwell,0.83,0.83,child,child,child,0,0,0,0,0,2,1
TRAINING-790,1,"Guggenheim, Mr. Benjamin",male,46,0,0,PC 17593,79.2,B82 B84,C,B,Guggenheim,Mr. ,no,PC,17593,T,17593,46,46,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-791,3,"Keane, Mr. Andrew  Andy ",male,,0,0,12460,7.75,,Q,,Keane,Mr. ,yes,5 digit,12460,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-792,2,"Gaskell, Mr. Alfred",male,16,0,0,239865,26,,S,,Gaskell,Mr. ,no,6 digit,239865,T,239865,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-793,3,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.55,,S,,Sage,Miss,no,CA,2343,T,Sage,18,18,adult,,,0,3,5,0,0,2,0
TRAINING-794,1,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.6958,,C,,Hoyt,Mr. ,no,PC,17600,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-795,3,"Dantcheff, Mr. Ristiu",male,25,0,0,349203,7.8958,,S,,Dantcheff,Mr. ,no,6 digit,349203,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-796,2,"Otter, Mr. Richard",male,39,0,0,28213,13,,S,,Otter,Mr. ,no,5 digit,28213,A,,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-797,1,"Leader, Dr. Alice (Farnham)",female,49,0,0,17465,25.9292,D17,S,D,Leader,Dr. ,no,5 digit,17465,T,D17,49,49,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-798,3,"Osman, Mrs. Mara",female,31,0,0,349244,8.6833,,S,,Osman,Mrs.,no,6 digit,349244,A,,31,31,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-799,3,"Ibrahim Shawah, Mr. Yousseff",male,30,0,0,2685,7.2292,,C,,Ibrahim Shawah,Mr. ,no,4 digit,2685,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-8,3,"Palsson, Master. Gosta Leonard",male,2,3,1,349909,21.075,,S,,Palsson,Mast,no,6 digit,349909,T,Palsson,2,2,child,child,child,0,2,1,0,0,1,0
TRAINING-80,3,"Dowdell, Miss. Elizabeth",female,30,0,0,364516,12.475,,S,,Dowdell,Miss,no,6 digit,364516,T,364516,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-800,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,1,1,345773,24.15,,S,,Van Impe,Mrs.,no,6 digit,345773,T,Van Impe,30,30,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-801,2,"Ponesell, Mr. Martin",male,34,0,0,250647,13,,S,,Ponesell,Mr. ,no,6 digit,250647,T,250647,34,34,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-802,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31,1,1,C.A. 31921,26.25,,S,,Collyer,Mrs.,no,CA,31921,T,Collyer,31,31,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-803,1,"Carter, Master. William Thornton II",male,11,1,2,113760,120,B96 B98,S,B,Carter,Mast,no,6 digit,113760,T,Carter-Polk,11,11,child,child,child,0,1,0,0,0,2,1
TRAINING-804,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,,C,,Thomas,Mast,no,4 digit,2625,T,Thomas,0.42,0.42,child,child,child,0,0,0,0,0,1,1
TRAINING-805,3,"Hedman, Mr. Oskar Arvid",male,27,0,0,347089,6.975,,S,,Hedman,Mr. ,no,6 digit,347089,A,,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-806,3,"Johansson, Mr. Karl Johan",male,31,0,0,347063,7.775,,S,,Johansson,Mr. ,no,6 digit,347063,A,,31,31,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-807,1,"Andrews, Mr. Thomas Jr",male,39,0,0,112050,0,A36,S,A,Andrews,Mr. ,no,6 digit,112050,U,,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-808,3,"Pettersson, Miss. Ellen Natalia",female,18,0,0,347087,7.775,,S,,Pettersson,Miss,no,6 digit,347087,A,,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-809,2,"Meyer, Mr. August",male,39,0,0,248723,13,,S,,Meyer,Mr. ,no,6 digit,248723,A,,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-81,3,"Waelens, Mr. Achille",male,22,0,0,345767,9,,S,,Waelens,Mr. ,no,6 digit,345767,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-810,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33,1,0,113806,53.1,E8,S,E,Chambers,Mrs.,no,6 digit,113806,T,Chambers,33,33,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-811,3,"Alexander, Mr. William",male,26,0,0,3474,7.8875,,S,,Alexander,Mr. ,no,4 digit,3474,A,,26,26,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-812,3,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,,S,,Lester,Mr. ,no,A/5 or A/4,48871,T,Davies-48871,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-813,2,"Slemen, Mr. Richard James",male,35,0,0,28206,10.5,,S,,Slemen,Mr. ,no,5 digit,28206,A,,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-814,3,"Andersson, Miss. Ebba Iris Alfrida",female,6,4,2,347082,31.275,,S,,Andersson,Miss,no,6 digit,347082,T,Andersson-347082,6,6,child,child,child,0,3,1,0,0,2,0
TRAINING-815,3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S,,Tomlin,Mr. ,no,6 digit,364499,A,,30.5,30.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-816,1,"Fry, Mr. Richard",male,,0,0,112058,0,B102,S,B,Fry,Mr. ,no,6 digit,112058,T,112058,49,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-817,3,"Heininen, Miss. Wendla Maria",female,23,0,0,STON/O2. 3101290,7.925,,S,,Heininen,Miss,no,STON/O2.,3101290,U,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-818,2,"Mallet, Mr. Albert",male,31,1,1,S.C./PARIS 2079,37.0042,,C,,Mallet,Mr. ,no,SC/Paris,2079,T,Mallet,31,31,adult,adult,adult,1,0,0,2,1,0,0
