Dataset,pclass,sex,sibsp,embarked,moniker,age by demographics,spouse,parent,child,survived
TRAINING-9,3,female,0,S,Mrs.,27,0,1,0,1
TRAINING-90,3,male,0,S,Mr. ,24,0,0,0,0
TRAINING-91,3,male,0,S,Mr. ,29,0,0,0,0
TRAINING-92,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-93,1,male,1,S,Mr. ,46,1,0,0,0
TRAINING-94,3,male,1,S,Mr. ,26,1,2,0,0
TRAINING-95,3,male,0,S,Mr. ,59,0,0,0,0
TRAINING-96,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-97,1,male,0,C,Mr. ,71,0,0,0,0
TRAINING-98,1,male,0,C,Mr. ,23,0,0,1,1
TRAINING-99,2,female,0,S,Mrs.,34,0,1,0,1
TEST-1,3,male,0,Q,Mr. ,34.5,0,0,0,
TEST-10,3,male,2,S,Mr. ,21,0,0,0,
TEST-100,3,male,0,S,Mr. ,33,0,0,0,
TEST-101,1,female,1,C,Mrs.,43,1,0,0,
TEST-102,2,male,1,S,Mr. ,27,1,0,0,
TEST-103,3,male,0,Q,Mr. ,26,0,0,0,
TEST-104,3,male,0,S,Mr. ,26,0,0,0,
TEST-105,3,female,1,C,Mrs.,16,0,1,0,
TEST-106,3,male,0,S,Mr. ,28,0,0,0,
TEST-107,3,male,0,Q,Mr. ,21,0,0,0,
TEST-108,3,male,0,Q,Mr. ,26,0,0,0,
TEST-109,3,male,0,S,Mr. ,26,0,0,0,
TEST-11,3,male,0,S,Mr. ,26,0,0,0,
TEST-110,2,male,0,S,Mr. ,18.5,0,0,0,
TEST-111,2,male,0,C,Mr. ,41,0,0,0,
TEST-112,3,female,0,Q,Miss,18,0,0,0,
TEST-113,1,female,0,C,Miss,36,0,0,0,
TEST-114,3,female,0,Q,Miss,18.5,0,0,0,
TEST-115,1,female,1,S,Mrs.,63,1,0,0,
TEST-116,3,male,1,C,Mr. ,18,0,0,0,
TEST-117,3,male,0,C,Mr. ,26,0,0,0,
TEST-118,3,female,1,S,Miss,1,0,0,1,
TEST-119,1,male,0,C,Mr. ,36,0,0,0,
TEST-12,1,male,0,S,Mr. ,46,0,0,0,
TEST-120,2,female,1,S,Mrs.,29,1,0,0,
TEST-121,2,female,0,S,Miss,12,0,0,1,
TEST-122,3,male,1,Q,Mr. ,26,0,0,0,
TEST-123,1,female,1,C,Mrs.,35,0,0,0,
TEST-124,3,male,0,S,Mr. ,28,0,0,0,
TEST-125,3,male,0,Q,Mr. ,26,0,0,0,
TEST-126,3,female,0,S,Miss,17,0,0,1,
TEST-127,3,male,0,S,Mr. ,22,0,0,0,
TEST-128,3,female,2,Q,Miss,18,0,0,0,
TEST-129,2,male,0,S,Mr. ,42,0,0,0,
TEST-13,1,female,1,S,Mrs.,23,1,0,0,
TEST-130,3,male,0,S,Mr. ,24,0,0,0,
TEST-131,3,male,0,S,Mr. ,32,0,0,0,
TEST-132,1,male,0,C,Col.,53,0,0,0,
TEST-133,3,female,0,S,Mrs.,31,0,1,0,
TEST-134,3,male,1,C,Mr. ,26,0,0,0,
TEST-135,3,male,0,S,Mr. ,43,0,0,0,
TEST-136,3,male,0,S,Mr. ,24,0,0,0,
TEST-137,3,male,1,C,Mr. ,26.5,0,0,0,
TEST-138,2,male,0,S,Mr. ,26,0,0,0,
TEST-139,3,female,0,S,Miss,23,0,0,0,
TEST-14,2,male,1,S,Mr. ,63,1,0,0,
TEST-140,3,male,1,S,Mr. ,40,1,2,0,
TEST-141,3,female,5,S,Miss,10,0,0,2,
TEST-142,1,female,0,S,Miss,33,0,0,0,
TEST-143,1,male,1,C,Mr. ,61,1,2,0,
TEST-144,2,male,0,S,Mr. ,28,0,0,0,
TEST-145,1,male,0,S,Mr. ,42,0,0,0,
TEST-146,3,male,3,S,Mr. ,31,1,0,0,
TEST-147,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-148,3,male,0,S,Mr. ,22,0,0,0,
TEST-149,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-15,1,female,1,S,Mrs.,47,1,0,0,
TEST-150,2,male,1,S,Rev.,30,1,2,0,
TEST-151,1,female,0,C,Mrs.,23,0,0,1,
TEST-152,3,male,0,C,Mr. ,26,0,0,0,
TEST-153,3,male,0,S,Mr. ,60.5,0,0,0,
TEST-154,3,female,0,S,Mrs.,36,0,1,0,
TEST-155,3,male,4,S,Mast,13,0,0,2,
TEST-156,3,male,0,S,Mr. ,24,0,0,0,
TEST-157,1,female,0,S,Miss,29,0,0,0,
TEST-158,3,female,0,S,Miss,23,0,0,0,
TEST-159,1,male,0,S,Mr. ,42,0,0,0,
TEST-16,2,female,1,C,Mrs.,24,1,0,0,
TEST-160,3,female,0,S,Mrs.,26,0,1,0,
TEST-161,3,female,0,Q,Miss,18,0,0,0,
TEST-162,3,male,1,C,Mast,7,0,0,1,
TEST-163,2,female,0,S,Miss,26,0,0,0,
TEST-164,3,male,0,S,Mr. ,26,0,0,0,
TEST-165,2,male,0,S,Rev.,41,0,0,0,
TEST-166,3,female,1,S,Mrs.,26,1,2,0,
TEST-167,1,male,0,C,Mr. ,48,0,0,0,
TEST-168,3,male,2,S,Mr. ,18,1,2,0,
TEST-169,1,female,0,C,Mrs.,45,0,0,0,
TEST-17,2,male,0,Q,Mr. ,35,0,0,0,
TEST-170,3,female,0,S,Miss,22,0,0,0,
TEST-171,3,male,0,S,Mr. ,26,0,0,0,
TEST-172,3,male,1,C,Mr. ,27,0,0,0,
TEST-173,3,male,1,S,Mr. ,23,1,0,0,
TEST-174,3,male,0,C,Mr. ,26,0,0,0,
TEST-175,3,male,1,S,Mr. ,40,1,2,0,
TEST-176,2,female,0,S,Miss,15,0,0,2,
TEST-177,2,female,0,S,Miss,20,0,0,0,
TEST-178,1,male,1,C,Mr. ,54,1,0,0,
TEST-179,2,female,0,S,Mrs.,36,0,1,0,
TEST-18,3,male,0,C,Mr. ,21,0,0,0,
TEST-180,1,female,0,C,Mrs.,64,0,1,0,
TEST-181,2,male,0,S,Mr. ,30,0,0,0,
TEST-182,1,male,1,C,Mr. ,37,0,0,1,
TEST-183,1,female,1,S,Mrs.,18,1,0,0,
TEST-184,3,male,0,Q,Mr. ,26,0,0,0,
TEST-185,1,female,1,C,Mrs.,27,0,0,0,
TEST-186,2,male,0,S,Mr. ,40,0,0,0,
TEST-187,2,female,0,S,Miss,21,0,0,1,
TEST-188,3,male,2,S,Mr. ,17,0,0,0,
TEST-189,3,female,8,S,Miss,18,0,0,2,
TEST-19,3,female,1,S,Miss,27,0,0,0,
TEST-190,2,male,0,S,Mr. ,40,0,0,0,
TEST-191,2,male,1,S,Mr. ,34,1,0,0,
TEST-192,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-193,3,male,1,S,Mast,11.5,0,0,1,
TEST-194,2,male,0,Q,Mr. ,61,0,0,0,
TEST-195,2,male,0,S,Mast,8,0,0,2,
TEST-196,3,male,0,S,Mr. ,33,0,0,0,
TEST-197,1,male,0,C,Mast,6,0,0,2,
TEST-198,3,female,0,S,Miss,18,0,0,0,
TEST-199,2,male,0,S,Mr. ,23,0,0,0,
TEST-2,3,female,1,S,Mrs.,47,0,0,0,
TEST-20,3,female,0,C,Mrs.,45,0,0,0,
TEST-200,3,female,0,S,Mrs.,31,0,0,0,
TEST-201,3,female,0,Q,Miss,18,0,0,0,
TEST-202,3,male,0,S,Mast,0.33,0,0,2,
TEST-203,1,male,1,C,Col.,47,1,0,0,
TEST-204,2,female,1,S,Miss,8,0,0,1,
TEST-205,2,male,0,S,Mr. ,25,0,0,0,
TEST-206,1,male,0,C,Mr. ,41.5,0,0,0,
TEST-207,3,female,0,Q,Miss,35,0,0,0,
TEST-208,2,male,0,S,Mr. ,24,0,0,0,
TEST-209,1,female,0,C,Miss,33,0,0,0,
TEST-21,1,male,1,C,Mr. ,55,1,0,0,
TEST-210,3,male,0,S,Mr. ,25,0,0,0,
TEST-211,3,male,0,S,Mr. ,32,0,0,0,
TEST-212,3,male,0,S,Mr. ,26,0,0,0,
TEST-213,2,male,0,S,Mr. ,17,0,0,0,
TEST-214,2,female,1,S,Mrs.,60,1,0,0,
TEST-215,3,female,4,S,Miss,38,0,0,2,
TEST-216,1,male,0,S,Mr. ,42,0,0,0,
TEST-217,3,female,0,Q,Miss,18,0,0,0,
TEST-218,1,male,1,S,Mr. ,57,1,2,0,
TEST-219,1,female,1,C,Mrs.,50,1,2,0,
TEST-22,3,male,0,S,Mast,9,0,0,1,
TEST-220,3,male,0,S,Mr. ,26,0,0,0,
TEST-221,2,female,1,C,Miss,30,0,0,0,
TEST-222,3,male,0,S,Mr. ,21,0,0,0,
TEST-223,2,female,0,S,Mrs.,22,0,0,0,
TEST-224,3,male,0,S,Mr. ,21,0,0,0,
TEST-225,1,female,0,C,Mrs.,53,0,0,0,
TEST-226,3,female,0,C,Mrs.,31,0,1,0,
TEST-227,3,male,0,S,Mr. ,23,0,0,0,
TEST-228,3,female,0,Q,Miss,18,0,0,0,
TEST-229,3,male,0,S,Mr. ,40.5,0,0,0,
TEST-23,1,female,0,S,Mrs.,45,0,0,0,
TEST-230,2,male,0,S,Mr. ,36,0,0,0,
TEST-231,2,male,0,S,Mr. ,14,0,0,0,
TEST-232,1,female,0,S,Miss,21,0,0,0,
TEST-233,3,male,1,S,Mr. ,21,1,0,0,
TEST-234,3,male,0,Q,Mr. ,26,0,0,0,
TEST-235,1,male,1,C,Mr. ,39,1,0,0,
TEST-236,3,male,0,S,Mr. ,20,0,0,0,
TEST-237,1,male,1,C,Mr. ,64,1,0,0,
TEST-238,3,male,0,C,Mr. ,20,0,0,0,
TEST-239,2,female,1,S,Miss,18,0,0,1,
TEST-24,1,male,0,C,Mr. ,21,0,0,1,
TEST-240,1,female,1,C,Mrs.,48,1,0,0,
TEST-241,1,female,0,C,Mrs.,55,0,0,0,
TEST-242,2,female,0,S,Mrs.,45,0,1,0,
TEST-243,1,male,1,C,Mr. ,45,1,2,0,
TEST-244,3,male,0,S,Mr. ,26,0,0,0,
TEST-245,3,male,1,S,Mast,6,0,0,2,
TEST-246,1,male,1,S,Mr. ,41,1,0,0,
TEST-247,2,female,0,S,Mrs.,22,0,0,0,
TEST-248,2,male,1,S,Mr. ,42,1,2,0,
TEST-249,2,female,1,S,Mrs.,29,1,0,0,
TEST-25,1,female,1,C,Mrs.,48,1,2,0,
TEST-250,3,female,1,C,Mrs.,31,1,0,0,
TEST-251,2,female,1,S,Miss,0.92,0,0,2,
TEST-252,3,male,0,S,Mr. ,20,0,0,0,
TEST-253,1,male,1,C,Mr. ,27,1,0,0,
TEST-254,3,male,0,S,Mr. ,24,0,0,0,
TEST-255,3,male,0,S,Mr. ,32.5,0,0,0,
TEST-256,3,male,0,S,Mr. ,26,0,0,0,
TEST-257,3,male,0,Q,Mr. ,26,0,0,0,
TEST-258,3,male,0,S,Mr. ,28,0,0,0,
TEST-259,2,female,0,S,Miss,19,0,0,0,
TEST-26,3,male,1,S,Mr. ,50,1,0,0,
TEST-260,3,male,0,S,Mr. ,21,0,0,0,
TEST-261,3,male,1,S,Mr. ,36.5,1,0,0,
TEST-262,3,male,0,S,Mr. ,21,0,0,0,
TEST-263,2,female,0,S,Mrs.,29,0,1,0,
TEST-264,3,female,1,S,Miss,1,0,0,1,
TEST-265,2,male,0,C,Mr. ,30,0,0,0,
TEST-266,3,male,0,S,Mr. ,26,0,0,0,
TEST-267,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-268,3,male,0,S,Mr. ,26,0,0,0,
TEST-269,3,female,0,S,Miss,18,0,0,0,
TEST-27,1,female,0,C,Miss,22,0,0,1,
TEST-270,3,male,1,S,Mr. ,17,0,0,0,
TEST-271,1,male,0,C,Mr. ,46,0,0,0,
TEST-272,3,male,0,Q,Mr. ,26,0,0,0,
TEST-273,1,female,1,C,Mrs.,26,1,0,0,
TEST-274,3,female,1,Q,Miss,18,0,0,0,
TEST-275,3,male,0,C,Mr. ,26,0,0,0,
TEST-276,2,female,1,S,Miss,20,0,0,0,
TEST-277,2,male,0,S,Mr. ,28,0,0,0,
TEST-278,2,male,1,S,Mr. ,40,1,0,0,
TEST-279,2,male,2,S,Mr. ,30,1,0,0,
TEST-28,3,male,0,C,Mr. ,22.5,0,0,0,
TEST-280,2,male,0,S,Mr. ,22,0,0,0,
TEST-281,3,female,2,S,Miss,23,0,0,0,
TEST-282,3,male,1,S,Mast,0.75,0,0,1,
TEST-283,3,female,0,Q,Miss,18,0,0,0,
TEST-284,3,female,1,C,Miss,9,0,0,1,
TEST-285,3,female,1,S,Miss,2,0,0,1,
TEST-286,3,male,0,S,Mr. ,36,0,0,0,
TEST-287,3,male,0,S,Mr. ,26,0,0,0,
TEST-288,1,male,1,S,Mr. ,24,1,0,0,
TEST-289,3,male,0,C,Mr. ,26,0,0,0,
TEST-29,1,male,0,S,Mr. ,41,0,0,0,
TEST-290,3,male,0,S,Mr. ,26,0,0,0,
TEST-291,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-292,3,female,0,Q,Miss,30,0,0,0,
TEST-293,3,male,0,C,Mr. ,26,0,0,0,
TEST-294,1,male,1,S,Dr. ,53,1,2,0,
TEST-295,3,male,0,S,Mr. ,36,0,0,0,
TEST-296,3,male,0,S,Mr. ,26,0,0,0,
TEST-297,2,female,1,C,Miss,1,0,0,2,
TEST-298,3,male,2,C,Mr. ,26,0,0,0,
TEST-299,1,male,0,S,Mr. ,30,0,0,0,
TEST-3,2,male,0,Q,Mr. ,62,0,0,0,
TEST-30,3,male,2,C,Mr. ,26,0,0,0,
TEST-300,3,male,0,S,Mr. ,29,0,0,0,
TEST-301,3,male,0,S,Mr. ,32,0,0,0,
TEST-302,2,male,0,C,Mr. ,30,0,0,0,
TEST-303,2,male,0,S,Mr. ,43,0,1,0,
TEST-304,3,male,1,S,Mr. ,24,0,0,0,
TEST-305,3,female,0,Q,Miss,18,0,0,0,
TEST-306,1,female,1,S,Mrs.,64,1,2,0,
TEST-307,1,male,1,S,Mr. ,30,1,2,0,
TEST-308,3,male,0,S,Mast,0.83,0,0,1,
TEST-309,1,male,1,S,Mr. ,55,1,2,0,
TEST-31,2,male,1,S,Mr. ,50,1,0,0,
TEST-310,3,female,1,S,Mrs.,45,1,0,0,
TEST-311,3,male,3,S,Mr. ,18,0,0,0,
TEST-312,3,male,0,C,Mr. ,22,0,0,0,
TEST-313,3,male,0,S,Mr. ,26,0,0,0,
TEST-314,3,female,0,Q,Miss,37,0,0,0,
TEST-315,1,female,0,C,Mrs.,55,0,0,0,
TEST-316,3,female,0,Q,Miss,17,0,0,0,
TEST-317,1,male,1,C,Mr. ,57,1,0,0,
TEST-318,2,male,0,S,Mr. ,19,0,0,0,
TEST-319,3,male,0,S,Mr. ,27,0,0,0,
TEST-32,2,male,2,S,Mr. ,24,0,0,0,
TEST-320,2,male,2,S,Mr. ,22,0,0,0,
TEST-321,3,male,0,S,Mr. ,26,0,0,0,
TEST-322,3,male,0,C,Mr. ,25,0,0,0,
TEST-323,2,male,0,S,Mr. ,26,0,0,0,
TEST-324,1,male,0,S,Mr. ,33,0,0,0,
TEST-325,1,female,0,S,Miss,39,0,0,0,
TEST-326,3,male,0,S,Mr. ,23,0,0,0,
TEST-327,2,female,2,S,Miss,12,0,0,1,
TEST-328,1,male,0,C,Mr. ,46,0,0,0,
TEST-329,2,male,1,S,Mr. ,29,1,0,0,
TEST-33,3,female,1,S,Mrs.,33,1,2,0,
TEST-330,2,male,0,S,Mr. ,21,0,0,0,
TEST-331,2,female,0,S,Mrs.,48,0,1,0,
TEST-332,1,male,0,C,Mr. ,39,0,0,0,
TEST-333,3,male,0,C,Mr. ,26,0,0,0,
TEST-334,3,female,1,C,Mrs.,19,1,2,0,
TEST-335,3,male,0,S,Mr. ,27,0,0,0,
TEST-336,1,male,0,S,Mr. ,30,0,0,0,
TEST-337,2,male,0,S,Mr. ,32,0,0,0,
TEST-338,3,male,0,C,Mr. ,39,0,1,0,
TEST-339,2,male,0,S,Mr. ,25,0,0,0,
TEST-34,3,female,1,S,Mrs.,31,1,2,0,
TEST-340,3,male,0,C,Mast,6,0,0,1,
TEST-341,2,male,0,S,Mr. ,18,0,0,0,
TEST-342,3,male,0,S,Mr. ,32,0,0,0,
TEST-343,3,male,1,S,Mr. ,26,1,2,0,
TEST-344,1,female,0,C,Mrs.,58,0,1,0,
TEST-345,3,male,1,S,Mast,6,0,0,1,
TEST-346,3,female,0,S,Miss,16,0,0,0,
TEST-347,2,male,0,S,Mr. ,26,0,0,0,
TEST-348,3,female,0,C,Mrs.,38,0,0,0,
TEST-349,2,male,0,S,Mr. ,24,0,0,0,
TEST-35,1,male,1,C,Mr. ,30,0,0,0,
TEST-350,2,female,0,S,Miss,31,0,0,0,
TEST-351,1,female,0,C,Mrs.,45,0,1,0,
TEST-352,2,male,0,S,Mr. ,25,0,0,0,
TEST-353,2,male,0,S,Mr. ,18,0,0,0,
TEST-354,2,male,1,S,Mr. ,49,1,2,0,
TEST-355,3,female,1,S,Miss,0.17,0,0,2,
TEST-356,1,male,0,S,Mr. ,50,0,0,0,
TEST-357,1,female,2,S,Mrs.,59,0,0,0,
TEST-358,3,male,0,S,Mr. ,26,0,0,0,
TEST-359,3,male,0,Q,Mr. ,26,0,0,0,
TEST-36,3,male,0,C,Mr. ,18.5,0,0,0,
TEST-360,3,female,1,S,Mrs.,30,1,0,0,
TEST-361,3,male,8,S,Mast,14.5,0,0,2,
TEST-362,2,female,1,C,Mrs.,24,1,2,0,
TEST-363,2,female,1,S,Mrs.,31,1,0,0,
TEST-364,3,male,0,S,Mr. ,27,0,0,0,
TEST-365,1,female,1,C,Mrs.,25,1,0,0,
TEST-366,3,female,1,S,Mrs.,31,1,2,0,
TEST-367,3,male,1,C,Mr. ,26,1,0,0,
TEST-368,3,female,0,S,Miss,22,0,0,0,
TEST-369,1,female,0,C,Mrs.,45,0,1,0,
TEST-37,3,female,0,S,Miss,18,0,0,0,
TEST-370,2,male,0,C,Mr. ,29,0,0,0,
TEST-371,2,male,1,S,Mr. ,21,0,0,0,
TEST-372,1,female,0,C,Miss,31,0,0,0,
TEST-373,1,male,0,S,Mr. ,49,0,0,0,
TEST-374,2,male,0,S,Mr. ,44,0,0,0,
TEST-375,1,female,1,S,Mrs.,54,1,2,0,
TEST-376,1,female,0,C,Miss,45,0,0,0,
TEST-377,3,female,2,S,Miss,22,0,0,0,
TEST-378,2,male,0,S,Mr. ,21,0,0,0,
TEST-379,1,male,0,S,Mr. ,55,0,0,0,
TEST-38,3,female,3,S,Miss,21,0,0,0,
TEST-380,3,male,4,S,Mast,5,0,0,2,
TEST-381,3,male,0,Q,Mr. ,26,0,0,0,
TEST-382,3,male,0,Q,Mr. ,26,0,0,0,
TEST-383,3,female,1,S,Mrs.,31,1,0,0,
TEST-384,3,female,1,S,Mrs.,19,1,0,0,
TEST-385,2,male,0,S,Mr. ,30,0,0,0,
TEST-386,2,female,1,S,Miss,24,0,0,2,
TEST-387,3,male,0,S,Mr. ,24,0,0,0,
TEST-388,2,male,0,S,Mr. ,57,0,0,0,
TEST-389,3,male,0,Q,Mr. ,21,0,0,0,
TEST-39,3,male,0,S,Mr. ,25,0,0,0,
TEST-390,3,male,3,S,Mast,6,0,0,1,
TEST-391,1,male,0,S,Mr. ,23,0,0,0,
TEST-392,1,female,0,S,Mrs.,51,0,1,0,
TEST-393,3,male,0,S,Mast,13,0,0,2,
TEST-394,2,male,0,S,Mr. ,47,0,0,0,
TEST-395,3,male,3,S,Mr. ,29,1,2,0,
TEST-396,1,female,1,S,Mrs.,18,1,0,0,
TEST-397,3,male,0,Q,Mr. ,24,0,0,0,
TEST-398,1,female,1,C,Mrs.,48,1,2,0,
TEST-399,3,male,0,S,Mr. ,22,0,0,0,
TEST-4,3,male,0,S,Mr. ,27,0,0,0,
TEST-40,3,male,0,S,Mr. ,26,0,0,0,
TEST-400,3,male,0,Q,Mr. ,31,0,0,0,
TEST-401,1,female,0,S,Miss,30,0,0,0,
TEST-402,2,male,1,S,Mr. ,38,0,0,0,
TEST-403,1,female,0,C,Miss,22,0,0,1,
TEST-404,1,male,1,S,Mr. ,17,0,0,0,
TEST-405,1,male,1,C,Mr. ,43,0,0,0,
TEST-406,2,male,0,C,Mr. ,20,0,0,0,
TEST-407,2,male,1,S,Mr. ,23,0,0,0,
TEST-408,1,male,1,C,Mr. ,50,1,2,0,
TEST-409,3,female,0,Q,Miss,18,0,0,0,
TEST-41,3,male,0,C,Mr. ,39,0,0,0,
TEST-410,3,female,1,S,Miss,3,0,0,1,
TEST-411,3,female,0,Q,Miss,18,0,0,0,
TEST-412,1,female,1,Q,Mrs.,37,1,0,0,
TEST-413,3,female,0,S,Miss,28,0,0,0,
TEST-414,3,male,0,S,Mr. ,26,0,0,0,
TEST-415,1,female,0,C,Lady,39,0,0,0,
TEST-416,3,male,0,S,Mr. ,38.5,0,0,0,
TEST-417,3,male,0,S,Mr. ,26,0,0,0,
TEST-418,3,male,1,C,Mast,6,0,0,1,
TEST-42,1,male,0,S,Mr. ,41.5,0,0,0,
TEST-43,3,male,0,S,Mr. ,41,0,0,0,
TEST-44,2,female,0,S,Mrs.,30,0,0,0,
TEST-45,1,female,1,S,Mrs.,45,1,0,0,
TEST-46,3,male,0,S,Mr. ,25,0,0,0,
TEST-47,1,male,0,C,Mr. ,45,0,0,0,
TEST-48,3,male,0,Q,Mr. ,26,0,0,0,
TEST-49,1,female,0,C,Mrs.,60,0,0,0,
TEST-5,3,female,1,S,Mrs.,22,0,1,0,
TEST-50,3,female,0,S,Mrs.,36,0,1,0,
TEST-51,1,male,1,S,Mr. ,24,1,0,0,
TEST-52,2,male,0,C,Mr. ,27,0,0,0,
TEST-53,2,female,2,S,Miss,20,0,0,1,
TEST-54,1,female,3,S,Miss,28,0,0,2,
TEST-55,2,male,0,C,Mr. ,30,0,0,0,
TEST-56,3,male,4,Q,Mast,10,0,0,1,
TEST-57,3,male,0,S,Mr. ,35,0,0,0,
TEST-58,3,male,0,S,Mr. ,25,0,0,0,
TEST-59,3,male,1,S,Mr. ,26,1,0,0,
TEST-6,3,male,0,S,Mr. ,14,0,0,0,
TEST-60,1,female,0,C,Miss,36,0,0,0,
TEST-61,3,male,0,S,Mr. ,17,0,0,0,
TEST-62,2,male,0,S,Mr. ,32,0,0,0,
TEST-63,3,male,0,S,Mr. ,18,0,0,0,
TEST-64,3,female,0,Q,Miss,22,0,0,0,
TEST-65,1,male,2,C,Mast,13,0,0,2,
TEST-66,2,female,0,S,Mrs.,30.5,0,0,0,
TEST-67,3,female,0,Q,Miss,18,0,0,0,
TEST-68,1,male,0,S,Mr. ,47,0,0,0,
TEST-69,1,male,0,C,Mr. ,31,0,0,0,
TEST-7,3,female,0,Q,Miss,30,0,0,0,
TEST-70,1,female,1,S,Mrs.,60,1,2,0,
TEST-71,3,female,0,Q,Miss,24,0,0,0,
TEST-72,3,male,0,S,Mr. ,21,0,0,0,
TEST-73,3,female,0,S,Miss,29,0,0,0,
TEST-74,1,male,0,C,Mr. ,28.5,0,0,0,
TEST-75,1,female,0,C,Miss,35,0,0,0,
TEST-76,1,male,0,C,Mr. ,32.5,0,0,0,
TEST-77,3,male,0,S,Mr. ,26,0,0,0,
TEST-78,1,female,2,S,Mrs.,55,0,0,0,
TEST-79,2,male,0,S,Mr. ,30,0,0,0,
TEST-8,2,male,1,S,Mr. ,26,1,2,0,
TEST-80,3,female,0,Q,Miss,24,0,0,0,
TEST-81,3,male,1,C,Mast,6,0,0,1,
TEST-82,1,male,1,S,Mr. ,67,1,0,0,
TEST-83,1,male,0,S,Mr. ,49,0,0,0,
TEST-84,3,male,0,S,Mr. ,26,0,0,0,
TEST-85,2,male,0,Q,Mr. ,30,0,0,0,
TEST-86,3,male,1,C,Mr. ,26,1,0,0,
TEST-87,3,female,0,Q,Miss,27,0,0,0,
TEST-88,3,female,0,S,Miss,18,0,0,0,
TEST-89,3,female,0,Q,Ms. ,31,0,0,0,
TEST-9,3,female,0,C,Mrs.,18,0,0,0,
TEST-90,2,male,1,S,Mast,2,0,0,1,
TEST-91,3,female,1,S,Mrs.,22,1,0,0,
TEST-92,3,male,0,S,Mr. ,26,0,0,0,
TEST-93,1,female,1,S,Mrs.,27,1,0,2,
TEST-94,3,male,0,S,Mr. ,26,0,0,0,
TEST-95,1,male,0,C,Mr. ,25,0,0,0,
TEST-96,3,male,0,S,Mr. ,25,0,0,0,
TEST-97,1,female,1,S,Mrs.,76,1,0,0,
TEST-98,3,male,0,S,Mr. ,29,0,0,0,
TEST-99,3,female,0,S,Miss,20,0,0,0,
